tweet_created_at,tweet_id,tweet_user_id,retweeted_user_id,quoted_user_id,in_reply_to_user_id,snopes
2016-06-17 16:02:48,743836301368004608,586855139,,184963882,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-09-21 23:40:43,778740775647535104,3355849324,,,40996128,http://www.snopes.com/chemotherapy-doctor-blows-the-whistle/
2016-07-27 13:56:47,758300101030907904,262509745,,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-28 04:09:40,780982784294809600,1443559111,39364684,173774813,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-06-10 19:48:14,741356317655191552,1051463701,,,472698090,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-25 02:46:39,757406679973572608,14294848,,,,http://www.snopes.com/seth-conrad-rich/
2016-05-26 23:42:53,735979549469511680,83339474,,1057915123,,http://www.snopes.com/hillary-clinton-used-model-from-syphilis-psa/
2016-09-20 18:27:34,778299577782984705,917305838,521983774,,,http://www.snopes.com/nasa-admits-contact-with-alien-species/
2016-08-08 13:54:27,762648167640928257,17770260,,,,http://www.snopes.com/seth-conrad-rich/
2016-06-17 05:13:35,743672918203207681,701316864987627520,,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-07-29 03:14:47,758863312490631170,715252612011061248,,,,http://www.snopes.com/seth-conrad-rich/
2016-07-28 19:29:41,758746266197041152,562252893,,,1453418317,http://www.snopes.com/seth-conrad-rich/
2016-08-03 02:50:46,760669207658921984,314287177,,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-09-29 01:05:12,781298750929141764,30053900,,,2377725654,http://www.snopes.com/alicia-machado-adult-star/
2016-08-06 14:50:12,761937425144905728,4878624004,,,,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-07-27 03:03:01,758135577229295617,119435136,,,3439194945,http://www.snopes.com/flags-banned-at-dnc/
2016-08-10 04:09:37,763225765601214465,120151540,,,26351999,http://www.snopes.com/seth-conrad-rich/
2016-09-17 07:33:22,777047778996420609,3025963163,431917957,748587356517601280,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-22 14:53:04,767736349449416704,203650771,,275483015,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-07-09 11:36:57,751741928585113600,378407099,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-06-18 23:00:29,744303800312299521,741742605948620800,,,2374745089,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-08-04 00:02:36,760989276356153344,52520387,,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-07-14 19:15:05,753669162895970304,277154056,14294848,,,http://www.snopes.com/obama-executive-order-military-citizens/
2016-06-15 19:20:09,743161188926767104,704346466635137026,,,708697173689413632,http://www.snopes.com/orlando-shooters-father-clinton/
2016-08-13 19:32:56,764545288828694528,2329498706,,,733752561841410049,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-08-06 09:53:51,761862844715380736,845913200,,,845913200,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-05-23 23:14:32,734885252804562944,2766601253,,,3981554117,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-28 00:10:31,780922599702274048,296577794,39364684,173774813,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-07-18 18:34:04,755108390632820736,54664274,,14294848,,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-05-21 19:31:54,734104451439550464,3948640959,,,531659443,http://www.snopes.com/target-american-flag-removal/
2016-06-08 15:34:11,740567606365560834,265109960,,2679989365,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-08 05:05:34,762515071880658946,195610523,709920419529281537,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-09-30 11:58:16,781825485500063744,116857849,31058145,28162211,,http://www.snopes.com/alicia-machado-adult-star/
2016-06-29 19:21:57,748235074177359872,227157649,14294848,,,http://www.snopes.com/white-house-logo-change/
2016-09-30 15:10:45,781873928977408000,30145123,10322132,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 13:40:22,781851183111483392,137734165,37281592,,,http://www.snopes.com/alicia-machado-adult-star/
2016-06-15 18:03:10,743141816191459328,13823302,14294848,,,http://www.snopes.com/orlando-shooters-father-clinton/
2016-09-30 12:26:53,781832689737469952,760594619641933824,,,254117355,http://www.snopes.com/alicia-machado-adult-star/
2016-05-27 05:53:59,736072942430257152,330584032,,,,http://www.snopes.com/hillary-clinton-used-model-from-syphilis-psa/
2016-07-14 02:46:14,753420308619538432,987247549,2316246829,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-10 02:35:29,763202079313854464,961659564,,,,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-08-06 01:25:02,761734795890089984,1119760256,,,,http://www.snopes.com/seth-conrad-rich/
2016-09-30 13:48:47,781853298533990400,745970453030678529,384528262,14146966,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-26 16:59:33,757983709761048576,826261914,,14294848,,http://www.snopes.com/flags-banned-at-dnc/
2016-08-14 17:27:59,764876232471240704,16305494,,,,http://www.snopes.com/seth-conrad-rich/
2016-05-19 09:37:50,733230172015452160,307575910,,,17135075,http://www.snopes.com/sarah-palin-nativia/
2016-08-01 00:49:00,759913788673929218,37211852,853801490,14294848,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-08-10 13:58:43,763374017143111681,24667237,,912977874,,http://www.snopes.com/seth-conrad-rich/
2016-08-05 05:16:19,761430612573958144,14439858,412008580,14294848,,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-07-18 00:37:24,754837440179740672,225215700,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-30 14:42:31,770632797983760384,86574856,,,,http://www.snopes.com/marines-letter-michelle-obama/
2016-09-29 05:18:08,781362401631318017,337484648,,,,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-06-04 18:19:51,739159749011382272,112007790,,,,http://www.snopes.com/sarah-palin-slavery-quote/
2016-09-30 13:31:26,781848935690371072,1951595382,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-04 00:49:22,761001044000157696,257203711,741784392377470976,756873360290746368,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-10 17:23:07,741319796440977408,1551285056,707684645505204226,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-27 05:01:50,758165476111478784,180720830,,,3439194945,http://www.snopes.com/flags-banned-at-dnc/
2016-08-08 04:40:24,762508737634459648,2781101531,727256361877262336,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-09-30 14:14:49,781859853430063105,7716692,10322132,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-04 23:22:52,761341664187133952,50354237,,14294848,,http://www.snopes.com/deceased-fbi-agent-found-at-trump-tower-with-silenced-pistol/
2016-06-11 22:55:04,741765722741874693,32925016,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-09 03:29:17,774087252309712896,16882774,,,1475261971,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-07-28 06:44:42,758553751699460097,902771323,,,,http://www.snopes.com/dnc-hiring-actors-via-craigslist-to-replace-delegates/
2016-08-17 22:32:03,766039920242753536,1703088440,,14294848,,http://www.snopes.com/human-sacrifice-captured-at-cern/
2016-06-20 18:49:07,744965321014939650,620463335,,,,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
2016-08-20 10:01:24,766938172949311488,742726076,279375751,,,http://www.snopes.com/google-manipulate-hillary-clinton/
2016-08-02 02:16:24,760298171092180992,89985399,18655567,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-08-08 12:06:40,762621043420848128,279305665,,,740663242683523073,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-09-30 16:42:48,781897093350821888,1934964421,81482674,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-22 15:17:44,756508534691487744,22881767,,,46213956,http://www.snopes.com/clinton-byrd-photo-klan/
2016-05-26 21:37:22,735947965752311809,351633541,14294848,,,http://www.snopes.com/hillary-clinton-used-model-from-syphilis-psa/
2016-07-14 22:26:29,753717330480361472,111106012,272158038,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-25 05:51:00,757453076538138624,153440886,,,153440886,http://www.snopes.com/hillary-clinton-seizure-video/
2016-08-15 01:11:03,764992767558684672,118048366,19088288,,,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-09-30 15:44:12,781882345783721985,1775861,,,1339835893,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 14:46:39,781867862377926656,776839703832035328,1023203281,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-29 02:04:18,758845573369737219,4325450054,,,288455050,http://www.snopes.com/seth-conrad-rich/
2016-08-04 18:52:46,761273692601004033,281373704,582135529,705453273034178562,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-05-18 20:22:55,733030126204555264,840471846,18160568,,,http://www.snopes.com/politics/religion/muslimnurses.asp
2016-08-11 20:00:18,763827401767858178,258626160,,,2998441830,http://www.snopes.com/politics/clintons/zeifman.asp
2016-06-11 14:28:44,741638299236761600,726832050431516672,,2528383177,,http://www.snopes.com/canada-legalizes-beastiality
2016-09-30 13:14:50,781844755604905984,21519438,,,25073877,http://www.snopes.com/alicia-machado-adult-star/
2016-05-21 02:08:35,733841891158937600,4807825820,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-01 15:06:35,738023946419724289,112007790,,,,http://www.snopes.com/sarah-palin-slavery-quote/
2016-09-13 16:57:33,775740211854573569,456355438,,,758268965000839168,http://www.snopes.com/clinton-byrd-photo-klan/
2016-06-07 21:17:30,740291618511552512,26192618,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-28 02:23:00,758487894323564544,17527400,,,292929271,http://www.snopes.com/dnc-hiring-actors-via-craigslist-to-replace-delegates/
2016-09-23 13:43:20,779315214835744769,204642942,,,4755599609,http://www.snopes.com/clinton-byrd-photo-klan/
2016-05-24 23:03:22,735244829899120640,956571343,,,,http://www.snopes.com/obama-declares-islam-as-americas-religion/
2016-07-27 13:09:19,758288155070046212,21108303,,,133478732,http://www.snopes.com/flags-banned-at-dnc/
2016-07-13 11:28:20,753189313647640576,3336995325,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-01 19:41:54,760198891971055616,281405477,14294848,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-06-16 03:06:50,743278636044812288,295400747,,,727292045962936320,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-19 15:54:13,766664577186693120,30049827,,,452459536,http://www.snopes.com/muslims-in-japan/
2016-06-14 12:04:42,742689216262508544,14294848,,,,http://www.snopes.com/2016/06/14/orlando-nightclub-shooting-rumors/
2016-06-11 14:43:40,741642059258331136,2528383177,,,2453781038,http://www.snopes.com/canada-legalizes-beastiality
2016-08-10 13:17:13,763363573976469505,1112107082,18071459,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-06-09 16:32:37,740944700211761153,1506283717,368248078,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-15 22:16:01,765311107003092992,3010593715,,,3066008697,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-09-07 04:18:16,773374804158066693,997682274,,997682274,4076581413,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-09 01:07:56,774051679704485888,560782335,,37990581,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-09-30 15:10:40,781873906454061056,193353562,19847765,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-22 19:23:56,756570492702785536,112747933,,,273702311,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-19 00:25:13,766430783955501056,371864433,14294848,,,http://www.snopes.com/politics/medical/pepsi.asp
2016-09-21 16:23:42,778630795632123904,745792174264975360,,4207961,4207961,http://www.snopes.com/media/notnews/yokohillary.asp
2016-09-11 01:26:18,774781078791942144,2256696216,,,2970903594,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 15:50:22,781883898867220480,28610833,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-06-11 09:11:04,741558357736185856,733776663708901376,,429227921,,http://www.snopes.com/google-manipulate-hillary-clinton/
2016-07-18 19:48:59,755127245161631744,1301398464,,,,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-09-11 06:52:53,774863266203873280,523871901,,,124227622,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-06 18:48:13,750763300275691521,1549487953,,,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-09-30 15:51:13,781884110511939584,231427692,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-06-21 22:45:03,745387082692976640,367501055,,,1339835893,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 13:33:58,781849571412639744,22567734,10322132,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-06 04:28:49,750547023129153536,705474337307021313,,695062579073409024,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-08-25 20:58:27,768915466941190144,122533830,,,730073862021451776,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 14:49:21,781868541951651845,131752497,19847765,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-01 23:36:44,771492014093377536,2477676919,,,197459124,http://www.snopes.com/sarah-palin-nativia/
2016-07-31 15:40:28,759775745141010432,1351004197,37990581,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-24 19:56:42,779771560571777025,350974211,,2842680557,,http://www.snopes.com/irish-slaves-early-america/
2016-06-11 02:35:58,741458925833224192,3238456800,,,1322387443,http://www.snopes.com/media/notnews/arizonatea.asp
2016-07-13 05:12:18,753094682821922816,751143296701829120,14294848,,,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-08-25 15:42:09,768835865267372032,2370821,,,3242430558,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-13 14:12:21,753230590602797057,16411908,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-16 03:34:26,776625262842839040,1143773466,20640337,26559909,,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-08-25 21:08:10,768917913180835841,47396702,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-05-20 21:41:11,733774598576082944,579882649,,,,http://www.snopes.com/obama-declares-islam-as-americas-religion/
2016-06-11 17:05:12,741677678730850304,409169219,,,1756596702,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-20 17:48:11,744949984269836293,154545301,14294848,,,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
2016-07-19 05:36:04,755274990983839744,69463153,272158038,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-01 20:29:15,760210807397441536,298335086,14294848,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-08-04 20:05:36,761292020941987841,76574312,14294848,,,http://www.snopes.com/deceased-fbi-agent-found-at-trump-tower-with-silenced-pistol/
2016-08-20 05:04:40,766863498257141760,153218852,153218852,,,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-06-10 14:05:25,741270044445966337,709085805613072384,,,333092334,http://www.snopes.com/clinton-byrd-photo-klan/
2016-06-12 21:40:34,742109361858850817,3258813603,14294848,,,http://www.snopes.com/pat-robertson-orlando-shooting/
2016-09-28 16:20:38,781166739551727616,1481409751,716813053,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-10 01:34:34,741081088836018178,219216017,,,18208354,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-09 14:32:06,751786006211211265,52530384,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-05-26 09:34:40,735766089032818693,2934009661,543780273,1381088924,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
