timeline,volume
2016-11-02 10:00:00,154
2016-11-02 11:00:00,274
2016-11-02 12:00:00,352
2016-11-02 13:00:00,588
2016-11-02 14:00:00,524
2016-11-02 15:00:00,751
2016-11-02 16:00:00,909
2016-11-02 17:00:00,567
2016-11-02 18:00:00,604
2016-11-02 19:00:00,406
2016-11-02 20:00:00,412
2016-11-02 21:00:00,540
2016-11-02 22:00:00,595
2016-11-02 23:00:00,624
2016-11-03 00:00:00,420
2016-11-03 01:00:00,369
2016-11-03 02:00:00,353
2016-11-03 03:00:00,206
2016-11-03 04:00:00,264
2016-11-03 05:00:00,205
2016-11-03 06:00:00,118
2016-11-03 07:00:00,100
2016-11-03 08:00:00,93
2016-11-03 09:00:00,66
2016-11-03 10:00:00,91
2016-11-03 11:00:00,102
2016-11-03 12:00:00,238
2016-11-03 13:00:00,625
2016-11-03 14:00:00,658
2016-11-03 15:00:00,509
2016-11-03 16:00:00,382
2016-11-03 17:00:00,496
2016-11-03 18:00:00,400
2016-11-03 19:00:00,327
2016-11-03 20:00:00,492
2016-11-03 21:00:00,833
2016-11-03 22:00:00,534
2016-11-03 23:00:00,511
2016-11-04 00:00:00,391
2016-11-04 01:00:00,324
2016-11-04 02:00:00,334
2016-11-04 03:00:00,319
2016-11-04 04:00:00,143
2016-11-04 05:00:00,126
2016-11-04 06:00:00,104
2016-11-04 07:00:00,80
2016-11-04 08:00:00,61
2016-11-04 09:00:00,68
2016-11-04 10:00:00,71
2016-11-04 11:00:00,87
2016-11-04 12:00:00,211
2016-11-04 13:00:00,267
2016-11-04 14:00:00,464
2016-11-04 15:00:00,340
2016-11-04 16:00:00,331
2016-11-04 17:00:00,313
2016-11-04 18:00:00,236
2016-11-04 19:00:00,198
2016-11-04 20:00:00,276
2016-11-04 21:00:00,289
2016-11-04 22:00:00,352
2016-11-04 23:00:00,458
2016-11-05 00:00:00,448
2016-11-05 01:00:00,471
2016-11-05 02:00:00,316
2016-11-05 03:00:00,263
2016-11-05 04:00:00,205
2016-11-05 05:00:00,218
2016-11-05 06:00:00,120
2016-11-05 07:00:00,91
2016-11-05 08:00:00,77
2016-11-05 09:00:00,77
2016-11-05 10:00:00,61
2016-11-05 11:00:00,98
2016-11-05 12:00:00,124
2016-11-05 13:00:00,144
2016-11-05 14:00:00,233
2016-11-05 15:00:00,452
2016-11-05 16:00:00,310
2016-11-05 17:00:00,331
2016-11-05 18:00:00,711
2016-11-05 19:00:00,479
2016-11-05 20:00:00,386
2016-11-05 21:00:00,409
2016-11-05 22:00:00,473
2016-11-05 23:00:00,364
2016-11-06 00:00:00,348
2016-11-06 01:00:00,239
2016-11-06 02:00:00,250
2016-11-06 03:00:00,206
2016-11-06 04:00:00,167
2016-11-06 05:00:00,193
2016-11-06 06:00:00,86
2016-11-06 07:00:00,60
2016-11-06 08:00:00,66
2016-11-06 09:00:00,62
2016-11-06 10:00:00,96
2016-11-06 11:00:00,112
2016-11-06 12:00:00,114
2016-11-06 13:00:00,202
2016-11-06 14:00:00,438
2016-11-06 15:00:00,331
2016-11-06 16:00:00,329
2016-11-06 17:00:00,313
2016-11-06 18:00:00,321
2016-11-06 19:00:00,288
2016-11-06 20:00:00,222
2016-11-06 21:00:00,263
2016-11-06 22:00:00,890
2016-11-06 23:00:00,583
2016-11-07 00:00:00,442
2016-11-07 01:00:00,934
2016-11-07 02:00:00,660
2016-11-07 03:00:00,381
2016-11-07 04:00:00,274
2016-11-07 05:00:00,158
2016-11-07 12:00:00,56
2016-11-07 13:00:00,51
2016-11-07 15:00:00,86
2016-11-07 16:00:00,575
2016-11-07 17:00:00,692
2016-11-07 18:00:00,485
2016-11-07 19:00:00,516
2016-11-07 20:00:00,430
2016-11-07 21:00:00,379
2016-11-07 22:00:00,312
2016-11-07 23:00:00,428
2016-11-08 00:00:00,428
2016-11-08 01:00:00,436
2016-11-08 02:00:00,300
2016-11-08 03:00:00,427
2016-11-08 04:00:00,353
2016-11-08 05:00:00,212
2016-11-08 06:00:00,149
2016-11-08 07:00:00,83
2016-11-08 08:00:00,72
2016-11-08 09:00:00,59
2016-11-08 10:00:00,70
2016-11-08 11:00:00,84
2016-11-08 12:00:00,145
2016-11-08 13:00:00,263
2016-11-08 14:00:00,415
2016-11-08 15:00:00,437
2016-11-08 16:00:00,363
2016-11-08 17:00:00,369
2016-11-08 18:00:00,294
2016-11-08 19:00:00,665
2016-11-08 20:00:00,602
2016-11-08 21:00:00,256
2016-11-08 22:00:00,292
2016-11-08 23:00:00,188
2016-11-09 00:00:00,139
2016-11-09 01:00:00,144
2016-11-09 02:00:00,99
2016-11-09 03:00:00,582
2016-11-09 04:00:00,429
2016-11-09 05:00:00,603
2016-11-09 06:00:00,565
2016-11-09 07:00:00,480
2016-11-09 08:00:00,499
2016-11-09 09:00:00,474
2016-11-09 10:00:00,341
2016-11-09 11:00:00,355
2016-11-09 12:00:00,548
2016-11-09 13:00:00,593
2016-11-09 14:00:00,436
2016-11-09 15:00:00,566
2016-11-09 16:00:00,470
2016-11-09 17:00:00,540
2016-11-09 18:00:00,779
2016-11-09 19:00:00,848
2016-11-09 20:00:00,613
2016-11-09 21:00:00,357
2016-11-09 22:00:00,686
2016-11-09 23:00:00,536
2016-11-10 00:00:00,429
2016-11-10 01:00:00,557
2016-11-10 02:00:00,484
2016-11-10 03:00:00,342
2016-11-10 04:00:00,328
2016-11-10 05:00:00,216
2016-11-10 06:00:00,216
2016-11-10 07:00:00,210
2016-11-10 08:00:00,173
2016-11-10 09:00:00,176
2016-11-10 10:00:00,135
2016-11-10 11:00:00,164
2016-11-10 12:00:00,171
2016-11-10 13:00:00,266
2016-11-10 14:00:00,209
2016-11-10 15:00:00,399
2016-11-10 16:00:00,393
2016-11-10 17:00:00,408
2016-11-10 18:00:00,353
2016-11-10 19:00:00,487
2016-11-10 20:00:00,451
2016-11-10 21:00:00,326
2016-11-10 22:00:00,328
2016-11-10 23:00:00,243
2016-11-11 00:00:00,454
2016-11-11 01:00:00,346
2016-11-11 02:00:00,397
2016-11-11 03:00:00,313
2016-11-11 04:00:00,283
2016-11-11 05:00:00,200
2016-11-11 06:00:00,172
2016-11-11 07:00:00,155
2016-11-11 08:00:00,124
2016-11-11 09:00:00,75
2016-11-11 10:00:00,88
2016-11-11 11:00:00,123
2016-11-11 12:00:00,378
2016-11-11 13:00:00,242
2016-11-11 14:00:00,214
2016-11-11 15:00:00,247
2016-11-11 16:00:00,215
2016-11-11 17:00:00,209
2016-11-11 18:00:00,305
2016-11-11 19:00:00,314
2016-11-11 20:00:00,221
2016-11-11 21:00:00,203
2016-11-11 22:00:00,248
2016-11-11 23:00:00,214
2016-11-12 00:00:00,219
2016-11-12 01:00:00,165
2016-11-12 02:00:00,170
2016-11-12 03:00:00,238
2016-11-12 04:00:00,221
2016-11-12 05:00:00,145
2016-11-12 06:00:00,190
2016-11-12 07:00:00,143
2016-11-12 08:00:00,125
2016-11-12 09:00:00,92
2016-11-12 10:00:00,58
2016-11-12 11:00:00,62
2016-11-12 12:00:00,117
2016-11-12 13:00:00,208
2016-11-12 14:00:00,215
2016-11-12 15:00:00,208
2016-11-12 16:00:00,218
2016-11-12 17:00:00,247
2016-11-12 18:00:00,242
2016-11-12 19:00:00,267
2016-11-12 20:00:00,291
2016-11-12 21:00:00,248
2016-11-12 22:00:00,229
2016-11-12 23:00:00,234
2016-11-13 00:00:00,217
2016-11-13 01:00:00,212
2016-11-13 02:00:00,183
2016-11-13 03:00:00,164
2016-11-13 04:00:00,165
2016-11-13 05:00:00,166
2016-11-13 06:00:00,141
2016-11-13 07:00:00,105
2016-11-13 08:00:00,272
2016-11-13 09:00:00,101
2016-11-13 10:00:00,69
2016-11-13 11:00:00,107
2016-11-13 12:00:00,153
2016-11-13 13:00:00,179
2016-11-13 14:00:00,254
2016-11-13 15:00:00,229
2016-11-13 16:00:00,453
2016-11-13 17:00:00,327
2016-11-13 18:00:00,232
2016-11-13 19:00:00,255
2016-11-13 20:00:00,250
2016-11-13 21:00:00,376
2016-11-13 22:00:00,447
2016-11-13 23:00:00,775
2016-11-14 00:00:00,431
2016-11-14 01:00:00,399
2016-11-14 02:00:00,321
2016-11-14 03:00:00,413
2016-11-14 04:00:00,263
2016-11-14 05:00:00,235
2016-11-14 06:00:00,182
2016-11-14 07:00:00,167
2016-11-14 08:00:00,139
2016-11-14 09:00:00,136
2016-11-14 10:00:00,94
2016-11-14 11:00:00,113
2016-11-14 12:00:00,172
2016-11-14 13:00:00,173
2016-11-14 14:00:00,238
2016-11-14 15:00:00,313
2016-11-14 16:00:00,423
2016-11-14 17:00:00,387
2016-11-14 18:00:00,296
2016-11-14 19:00:00,244
2016-11-14 20:00:00,324
2016-11-14 21:00:00,326
2016-11-14 22:00:00,600
2016-11-14 23:00:00,405
2016-11-15 00:00:00,627
2016-11-15 01:00:00,560
2016-11-15 02:00:00,440
2016-11-15 03:00:00,507
2016-11-15 04:00:00,255
2016-11-15 05:00:00,238
2016-11-15 06:00:00,132
2016-11-15 07:00:00,95
2016-11-15 08:00:00,97
2016-11-15 09:00:00,90
2016-11-15 10:00:00,77
2016-11-15 11:00:00,91
2016-11-15 12:00:00,124
2016-11-15 13:00:00,233
2016-11-15 14:00:00,207
2016-11-15 15:00:00,402
2016-11-15 16:00:00,373
2016-11-15 17:00:00,499
2016-11-15 18:00:00,542
2016-11-15 19:00:00,363
2016-11-15 20:00:00,221
2016-11-15 21:00:00,317
2016-11-15 22:00:00,343
2016-11-15 23:00:00,392
2016-11-16 00:00:00,408
2016-11-16 01:00:00,303
2016-11-16 02:00:00,296
2016-11-16 03:00:00,369
2016-11-16 04:00:00,191
2016-11-16 05:00:00,240
2016-11-16 06:00:00,148
2016-11-16 07:00:00,108
2016-11-16 08:00:00,70
2016-11-16 09:00:00,95
2016-11-16 10:00:00,77
2016-11-16 11:00:00,70
2016-11-16 12:00:00,288
2016-11-16 13:00:00,247
2016-11-16 14:00:00,327
2016-11-16 15:00:00,461
2016-11-16 16:00:00,467
2016-11-16 17:00:00,434
2016-11-16 18:00:00,448
2016-11-16 19:00:00,420
2016-11-16 20:00:00,405
2016-11-16 21:00:00,355
2016-11-16 22:00:00,392
2016-11-16 23:00:00,246
2016-11-17 00:00:00,319
2016-11-17 01:00:00,374
2016-11-17 02:00:00,198
2016-11-17 03:00:00,159
2016-11-17 04:00:00,133
2016-11-17 05:00:00,155
2016-11-17 06:00:00,124
2016-11-17 07:00:00,129
2016-11-17 08:00:00,53
2016-11-17 09:00:00,56
2016-11-17 10:00:00,56
2016-11-17 11:00:00,67
2016-11-17 12:00:00,85
2016-11-17 13:00:00,187
2016-11-17 14:00:00,251
2016-11-17 15:00:00,349
2016-11-17 16:00:00,236
2016-11-17 17:00:00,294
2016-11-17 18:00:00,224
2016-11-17 19:00:00,875
2016-11-17 20:00:00,740
2016-11-17 21:00:00,359
2016-11-17 22:00:00,451
2016-11-17 23:00:00,444
2016-11-18 00:00:00,301
2016-11-18 01:00:00,334
2016-11-18 02:00:00,439
2016-11-18 03:00:00,302
2016-11-18 04:00:00,280
2016-11-18 05:00:00,193
2016-11-18 06:00:00,120
2016-11-18 07:00:00,110
2016-11-18 08:00:00,59
2016-11-18 09:00:00,61
2016-11-18 10:00:00,66
2016-11-18 11:00:00,91
2016-11-18 12:00:00,133
2016-11-18 13:00:00,116
2016-11-18 14:00:00,188
2016-11-18 15:00:00,258
2016-11-18 16:00:00,279
2016-11-18 17:00:00,324
2016-11-18 18:00:00,261
2016-11-18 19:00:00,197
2016-11-18 20:00:00,287
2016-11-18 21:00:00,368
2016-11-18 22:00:00,234
2016-11-18 23:00:00,258
2016-11-19 00:00:00,243
2016-11-19 01:00:00,239
2016-11-19 02:00:00,230
2016-11-19 03:00:00,190
2016-11-19 04:00:00,174
2016-11-19 05:00:00,180
2016-11-19 06:00:00,210
2016-11-19 07:00:00,176
2016-11-19 08:00:00,72
2016-11-19 09:00:00,81
2016-11-19 10:00:00,79
2016-11-19 11:00:00,85
2016-11-19 12:00:00,113
2016-11-19 13:00:00,168
2016-11-19 14:00:00,140
2016-11-19 15:00:00,266
2016-11-19 16:00:00,217
2016-11-19 17:00:00,285
2016-11-19 18:00:00,235
2016-11-19 19:00:00,237
2016-11-19 20:00:00,197
2016-11-19 21:00:00,188
2016-11-19 22:00:00,152
2016-11-19 23:00:00,170
2016-11-20 00:00:00,191
2016-11-20 01:00:00,168
2016-11-20 02:00:00,324
2016-11-20 03:00:00,281
2016-11-20 04:00:00,171
2016-11-20 05:00:00,150
2016-11-20 06:00:00,115
2016-11-20 07:00:00,118
2016-11-20 08:00:00,122
2016-11-20 09:00:00,69
2016-11-20 10:00:00,67
2016-11-20 11:00:00,93
2016-11-20 12:00:00,126
2016-11-20 13:00:00,154
2016-11-20 14:00:00,123
2016-11-20 15:00:00,176
2016-11-20 16:00:00,201
2016-11-20 17:00:00,160
2016-11-20 18:00:00,180
2016-11-20 19:00:00,160
2016-11-20 20:00:00,160
2016-11-20 21:00:00,118
2016-11-20 22:00:00,162
2016-11-20 23:00:00,113
2016-11-21 00:00:00,171
2016-11-21 01:00:00,141
2016-11-21 02:00:00,106
2016-11-21 03:00:00,90
2016-11-21 04:00:00,58
2016-11-21 05:00:00,56
2016-11-21 06:00:00,24
2016-11-21 07:00:00,58
2016-11-21 08:00:00,49
2016-11-21 09:00:00,75
2016-11-21 10:00:00,37
2016-11-21 11:00:00,69
2016-11-21 12:00:00,76
2016-11-21 13:00:00,85
2016-11-21 14:00:00,125
2016-11-21 15:00:00,381
2016-11-21 16:00:00,378
2016-11-21 17:00:00,313
2016-11-21 18:00:00,212
2016-11-21 19:00:00,567
2016-11-21 20:00:00,489
2016-11-21 21:00:00,317
2016-11-21 22:00:00,261
2016-11-21 23:00:00,207
2016-11-22 00:00:00,169
2016-11-22 01:00:00,157
2016-11-22 02:00:00,166
2016-11-22 03:00:00,146
2016-11-22 04:00:00,146
2016-11-22 05:00:00,127
2016-11-22 06:00:00,72
2016-11-22 07:00:00,45
2016-11-22 08:00:00,31
2016-11-22 09:00:00,42
2016-11-22 10:00:00,40
2016-11-22 11:00:00,47
2016-11-22 12:00:00,129
2016-11-22 13:00:00,102
2016-11-22 14:00:00,137
2016-11-22 15:00:00,231
2016-11-22 16:00:00,356
2016-11-22 17:00:00,414
2016-11-22 18:00:00,453
2016-11-22 19:00:00,298
2016-11-22 20:00:00,212
2016-11-22 21:00:00,253
2016-11-22 22:00:00,297
2016-11-22 23:00:00,335
2016-11-23 00:00:00,330
2016-11-23 01:00:00,267
2016-11-23 02:00:00,151
2016-11-23 03:00:00,105
2016-11-23 04:00:00,81
2016-11-23 05:00:00,97
2016-11-23 06:00:00,139
2016-11-23 07:00:00,73
2016-11-23 08:00:00,37
2016-11-23 09:00:00,44
2016-11-23 10:00:00,66
2016-11-23 11:00:00,63
2016-11-23 12:00:00,79
2016-11-23 13:00:00,163
2016-11-23 14:00:00,157
2016-11-23 15:00:00,130
2016-11-23 16:00:00,157
2016-11-23 17:00:00,131
2016-11-23 18:00:00,203
2016-11-23 19:00:00,200
2016-11-23 20:00:00,107
2016-11-23 21:00:00,114
2016-11-23 22:00:00,160
2016-11-23 23:00:00,104
2016-11-24 00:00:00,145
2016-11-24 01:00:00,161
2016-11-24 02:00:00,123
2016-11-24 03:00:00,185
2016-11-24 04:00:00,137
2016-11-24 05:00:00,80
2016-11-24 06:00:00,93
2016-11-24 07:00:00,54
2016-11-24 08:00:00,34
2016-11-24 09:00:00,23
2016-11-24 10:00:00,36
2016-11-24 11:00:00,38
2016-11-24 12:00:00,35
2016-11-24 13:00:00,87
2016-11-24 14:00:00,82
2016-11-24 15:00:00,111
2016-11-24 16:00:00,74
2016-11-24 17:00:00,95
2016-11-24 18:00:00,92
2016-11-24 19:00:00,62
2016-11-24 20:00:00,52
2016-11-24 21:00:00,80
2016-11-24 22:00:00,105
2016-11-24 23:00:00,69
2016-11-25 00:00:00,57
2016-11-25 01:00:00,217
2016-11-25 02:00:00,248
2016-11-25 03:00:00,102
2016-11-25 04:00:00,74
2016-11-25 05:00:00,67
2016-11-25 06:00:00,31
2016-11-25 07:00:00,43
2016-11-25 08:00:00,29
2016-11-25 09:00:00,40
2016-11-25 10:00:00,86
2016-11-25 11:00:00,162
2016-11-25 12:00:00,155
2016-11-25 13:00:00,90
2016-11-25 14:00:00,108
2016-11-25 15:00:00,161
2016-11-25 16:00:00,111
2016-11-25 17:00:00,88
2016-11-25 18:00:00,100
2016-11-25 19:00:00,121
2016-11-25 20:00:00,204
2016-11-25 21:00:00,435
2016-11-25 22:00:00,520
2016-11-25 23:00:00,503
2016-11-26 00:00:00,371
2016-11-26 01:00:00,277
2016-11-26 02:00:00,218
2016-11-26 03:00:00,172
2016-11-26 04:00:00,111
2016-11-26 05:00:00,107
2016-11-26 06:00:00,62
2016-11-26 07:00:00,87
2016-11-26 08:00:00,67
2016-11-26 09:00:00,46
2016-11-26 10:00:00,56
2016-11-26 11:00:00,37
2016-11-26 12:00:00,67
2016-11-26 13:00:00,65
2016-11-26 14:00:00,78
2016-11-26 15:00:00,141
2016-11-26 16:00:00,113
2016-11-26 17:00:00,106
2016-11-26 18:00:00,134
2016-11-26 19:00:00,224
2016-11-26 20:00:00,212
2016-11-26 21:00:00,239
2016-11-26 22:00:00,243
2016-11-26 23:00:00,243
2016-11-27 00:00:00,286
2016-11-27 01:00:00,162
2016-11-27 02:00:00,689
2016-11-27 03:00:00,382
2016-11-27 04:00:00,222
2016-11-27 05:00:00,164
2016-11-27 06:00:00,144
2016-11-27 07:00:00,94
2016-11-27 08:00:00,64
2016-11-27 09:00:00,59
2016-11-27 10:00:00,39
2016-11-27 11:00:00,45
2016-11-27 12:00:00,72
2016-11-27 13:00:00,129
2016-11-27 14:00:00,220
2016-11-27 15:00:00,182
2016-11-27 16:00:00,164
2016-11-27 17:00:00,140
2016-11-27 18:00:00,187
2016-11-27 19:00:00,179
2016-11-27 20:00:00,635
2016-11-27 21:00:00,1328
2016-11-27 22:00:00,1785
2016-11-27 23:00:00,1044
2016-11-28 00:00:00,835
2016-11-28 01:00:00,696
2016-11-28 02:00:00,582
2016-11-28 03:00:00,805
2016-11-28 04:00:00,481
2016-11-28 05:00:00,293
2016-11-28 06:00:00,190
2016-11-28 07:00:00,155
2016-11-28 08:00:00,91
2016-11-28 09:00:00,66
2016-11-28 10:00:00,74
2016-11-28 11:00:00,102
2016-11-28 12:00:00,149
2016-11-28 13:00:00,166
2016-11-28 14:00:00,212
2016-11-28 15:00:00,316
2016-11-28 16:00:00,550
2016-11-28 17:00:00,723
2016-11-28 18:00:00,463
2016-11-28 19:00:00,436
2016-11-28 20:00:00,415
2016-11-28 21:00:00,357
2016-11-28 22:00:00,231
2016-11-28 23:00:00,536
2016-11-29 00:00:00,424
2016-11-29 01:00:00,336
2016-11-29 02:00:00,567
2016-11-29 03:00:00,450
2016-11-29 04:00:00,367
2016-11-29 05:00:00,191
2016-11-29 06:00:00,119
2016-11-29 07:00:00,76
2016-11-29 08:00:00,50
2016-11-29 09:00:00,49
2016-11-29 10:00:00,51
2016-11-29 11:00:00,90
2016-11-29 12:00:00,143
2016-11-29 13:00:00,125
2016-11-29 14:00:00,177
2016-11-29 15:00:00,552
2016-11-29 16:00:00,359
2016-11-29 17:00:00,331
2016-11-29 18:00:00,247
2016-11-29 19:00:00,439
2016-11-29 20:00:00,462
2016-11-29 21:00:00,422
2016-11-29 22:00:00,231
2016-11-29 23:00:00,186
2016-11-30 00:00:00,301
2016-11-30 01:00:00,192
2016-11-30 02:00:00,239
2016-11-30 03:00:00,242
2016-11-30 04:00:00,209
2016-11-30 05:00:00,111
2016-11-30 06:00:00,96
2016-11-30 07:00:00,37
2016-11-30 08:00:00,39
2016-11-30 09:00:00,28
2016-11-30 10:00:00,25
2016-11-30 11:00:00,59
2016-11-30 12:00:00,100
2016-11-30 13:00:00,108
2016-11-30 14:00:00,170
2016-11-30 15:00:00,134
2016-11-30 16:00:00,119
2016-11-30 17:00:00,299
2016-11-30 18:00:00,308
2016-11-30 19:00:00,345
2016-11-30 20:00:00,234
2016-11-30 21:00:00,129
2016-11-30 22:00:00,226
2016-11-30 23:00:00,215
2016-12-01 00:00:00,172
2016-12-01 01:00:00,131
2016-12-01 02:00:00,151
2016-12-01 03:00:00,201
2016-12-01 04:00:00,116
2016-12-01 05:00:00,89
2016-12-01 06:00:00,54
2016-12-01 07:00:00,47
2016-12-01 08:00:00,32
2016-12-01 09:00:00,24
2016-12-01 10:00:00,35
2016-12-01 11:00:00,28
2016-12-01 12:00:00,194
2016-12-01 13:00:00,204
2016-12-01 14:00:00,145
2016-12-01 15:00:00,228
2016-12-01 16:00:00,277
2016-12-01 17:00:00,220
2016-12-01 18:00:00,208
2016-12-01 19:00:00,181
2016-12-01 20:00:00,184
2016-12-01 21:00:00,220
2016-12-01 22:00:00,376
2016-12-01 23:00:00,225
2016-12-02 00:00:00,240
2016-12-02 01:00:00,170
2016-12-02 02:00:00,120
2016-12-02 03:00:00,109
2016-12-02 04:00:00,96
2016-12-02 05:00:00,66
2016-12-02 06:00:00,62
2016-12-02 07:00:00,47
2016-12-02 08:00:00,53
2016-12-02 09:00:00,40
2016-12-02 10:00:00,61
2016-12-02 11:00:00,23
2016-12-02 12:00:00,67
2016-12-02 13:00:00,107
2016-12-02 14:00:00,92
2016-12-02 15:00:00,135
2016-12-02 16:00:00,153
2016-12-02 17:00:00,248
2016-12-02 18:00:00,186
2016-12-02 19:00:00,183
2016-12-02 20:00:00,241
2016-12-02 21:00:00,217
2016-12-02 22:00:00,206
2016-12-02 23:00:00,145
2016-12-03 00:00:00,83
2016-12-03 01:00:00,107
2016-12-03 02:00:00,107
2016-12-03 03:00:00,71
2016-12-03 04:00:00,142
2016-12-03 05:00:00,97
2016-12-03 06:00:00,47
2016-12-03 07:00:00,41
2016-12-03 08:00:00,34
2016-12-03 09:00:00,16
2016-12-03 10:00:00,26
2016-12-03 11:00:00,29
2016-12-03 12:00:00,33
2016-12-03 13:00:00,76
2016-12-03 14:00:00,103
2016-12-03 15:00:00,69
2016-12-03 16:00:00,145
2016-12-03 17:00:00,150
2016-12-03 18:00:00,195
2016-12-03 19:00:00,239
2016-12-03 20:00:00,176
2016-12-03 21:00:00,159
2016-12-03 22:00:00,162
2016-12-03 23:00:00,122
2016-12-04 00:00:00,156
2016-12-04 01:00:00,78
2016-12-04 02:00:00,152
2016-12-04 03:00:00,95
2016-12-04 04:00:00,114
2016-12-04 05:00:00,84
2016-12-04 06:00:00,100
2016-12-04 07:00:00,55
2016-12-04 08:00:00,31
2016-12-04 09:00:00,51
2016-12-04 10:00:00,47
2016-12-04 11:00:00,40
2016-12-04 12:00:00,63
2016-12-04 13:00:00,95
2016-12-04 14:00:00,131
2016-12-04 15:00:00,137
2016-12-04 16:00:00,85
2016-12-04 17:00:00,151
2016-12-04 18:00:00,108
2016-12-04 19:00:00,147
2016-12-04 20:00:00,136
2016-12-04 21:00:00,798
2016-12-04 22:00:00,368
2016-12-04 23:00:00,259
2016-12-05 00:00:00,244
2016-12-05 01:00:00,177
2016-12-05 02:00:00,179
2016-12-05 03:00:00,128
2016-12-05 04:00:00,172
2016-12-05 05:00:00,99
2016-12-05 06:00:00,66
2016-12-05 07:00:00,60
2016-12-05 08:00:00,75
2016-12-05 09:00:00,71
2016-12-05 10:00:00,71
2016-12-05 11:00:00,57
2016-12-05 12:00:00,73
2016-12-05 13:00:00,107
2016-12-05 14:00:00,113
2016-12-05 15:00:00,162
2016-12-05 16:00:00,163
2016-12-05 17:00:00,244
2016-12-05 18:00:00,189
2016-12-05 19:00:00,161
2016-12-05 20:00:00,188
2016-12-05 21:00:00,196
2016-12-05 22:00:00,220
2016-12-05 23:00:00,263
2016-12-06 00:00:00,145
2016-12-06 01:00:00,100
2016-12-06 02:00:00,84
2016-12-06 03:00:00,113
2016-12-06 04:00:00,94
2016-12-06 05:00:00,81
2016-12-06 06:00:00,60
2016-12-06 07:00:00,70
2016-12-06 08:00:00,45
2016-12-06 09:00:00,25
2016-12-06 10:00:00,32
2016-12-06 11:00:00,47
2016-12-06 12:00:00,68
2016-12-06 13:00:00,73
2016-12-06 14:00:00,121
2016-12-06 15:00:00,115
2016-12-06 16:00:00,115
2016-12-06 17:00:00,235
2016-12-06 18:00:00,164
2016-12-06 19:00:00,186
2016-12-06 20:00:00,132
2016-12-06 21:00:00,141
2016-12-06 22:00:00,169
2016-12-06 23:00:00,226
2016-12-07 00:00:00,209
2016-12-07 01:00:00,116
2016-12-07 02:00:00,170
2016-12-07 03:00:00,249
2016-12-07 04:00:00,228
2016-12-07 05:00:00,111
2016-12-07 06:00:00,90
2016-12-07 07:00:00,52
2016-12-07 08:00:00,48
2016-12-07 09:00:00,34
2016-12-07 10:00:00,32
2016-12-07 11:00:00,52
2016-12-07 12:00:00,96
2016-12-07 13:00:00,97
2016-12-07 14:00:00,140
2016-12-07 15:00:00,139
2016-12-07 16:00:00,133
2016-12-07 17:00:00,132
2016-12-07 18:00:00,164
2016-12-07 19:00:00,229
2016-12-07 20:00:00,145
2016-12-07 21:00:00,137
2016-12-07 22:00:00,109
2016-12-07 23:00:00,106
2016-12-08 00:00:00,211
2016-12-08 01:00:00,164
2016-12-08 02:00:00,120
2016-12-08 03:00:00,138
2016-12-08 04:00:00,149
2016-12-08 05:00:00,54
2016-12-08 06:00:00,36
2016-12-08 07:00:00,32
2016-12-08 08:00:00,38
2016-12-08 09:00:00,24
2016-12-08 10:00:00,23
2016-12-08 11:00:00,28
2016-12-08 12:00:00,51
2016-12-08 13:00:00,86
2016-12-08 14:00:00,87
2016-12-08 15:00:00,145
2016-12-08 16:00:00,123
2016-12-08 17:00:00,168
2016-12-08 18:00:00,96
2016-12-08 19:00:00,87
2016-12-08 20:00:00,130
2016-12-08 21:00:00,134
2016-12-08 22:00:00,120
2016-12-08 23:00:00,99
2016-12-09 00:00:00,74
2016-12-09 01:00:00,92
2016-12-09 02:00:00,115
2016-12-09 03:00:00,111
2016-12-09 04:00:00,124
2016-12-09 05:00:00,48
2016-12-09 06:00:00,54
2016-12-09 07:00:00,35
2016-12-09 08:00:00,20
2016-12-09 09:00:00,28
2016-12-09 10:00:00,21
2016-12-09 11:00:00,24
2016-12-09 12:00:00,57
2016-12-09 13:00:00,64
2016-12-09 14:00:00,73
2016-12-09 15:00:00,101
2016-12-09 16:00:00,119
2016-12-09 17:00:00,141
2016-12-09 18:00:00,142
2016-12-09 19:00:00,118
2016-12-09 20:00:00,86
2016-12-09 21:00:00,70
2016-12-09 22:00:00,76
2016-12-09 23:00:00,97
2016-12-10 00:00:00,94
2016-12-10 01:00:00,73
2016-12-10 02:00:00,125
2016-12-10 03:00:00,114
2016-12-10 04:00:00,111
2016-12-10 05:00:00,72
2016-12-10 06:00:00,102
2016-12-10 07:00:00,79
2016-12-10 08:00:00,27
2016-12-10 09:00:00,43
2016-12-10 10:00:00,21
2016-12-10 11:00:00,32
2016-12-10 12:00:00,54
2016-12-10 13:00:00,57
2016-12-10 14:00:00,95
2016-12-10 15:00:00,112
2016-12-10 16:00:00,123
2016-12-10 17:00:00,113
2016-12-10 18:00:00,136
2016-12-10 19:00:00,126
2016-12-10 20:00:00,107
2016-12-10 21:00:00,93
2016-12-10 22:00:00,68
2016-12-10 23:00:00,84
2016-12-11 00:00:00,66
2016-12-11 01:00:00,64
2016-12-11 02:00:00,59
2016-12-11 03:00:00,93
2016-12-11 04:00:00,59
2016-12-11 05:00:00,61
2016-12-11 06:00:00,43
2016-12-11 07:00:00,31
2016-12-11 08:00:00,45
2016-12-11 09:00:00,27
2016-12-11 10:00:00,22
2016-12-11 11:00:00,21
2016-12-11 12:00:00,25
